Harlequin Valentine,156971620X,Neil Gaiman,Dark Horse Comics,2002
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),1592571301,Trudy Suggs,Alpha Books,2003
A Man in Full,374270325,Tom Wolfe,Farrar Straus &amp; Giroux,1998
The Miracle Life of Edgar Mint: A Novel,375719180,Brady Udall,Vintage Books USA,2002
October Sky: A Memoir,440235502,Homer Hickam,Dell,1999
A Painted House,044023722X,John Grisham,Dell Publishing Company,2001
The Romance Reader,1573225487,Pearl Abraham,Riverhead Books,1996
Far from the Madding Crowd (Wordsworth Classics),1853260673,Thomas Hardy,NTC/Contemporary Publishing Company,1997
The Perfect Storm : A True Story of Men Against the Sea,60977477,Sebastian Junger,Perennial,1999
The Battle for God,345391691,Karen Armstrong,Ballantine Books,2001
Sappho: A New Translation,520011171,Mary Barnard,University of California Press,1958
The Postman (Bantam Classics),553278746,David Brin,Spectra Books,1990
The Tortilla Curtain,670856045,T. Coraghessan Boyle,Viking Books,1995
Symposium,872200760,Paul Woodruff,Hackett Pub Co Inc,1989
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,937858994,Lynda Madaras,W W Norton &amp; Co,1987
OBJECT AFFECTION,671649949,Stephen McCauley,Washington Square Press,1988
The Journey Home,590431110,Isabelle Holland,Scholastic Paperbacks (Mm),1993
Taking the Ferry Home,64470113,Pam Conrad,Harpercollins Juvenile Books,1990
Angel of Hope (Mercy Trilogy),553571486,Lurlene McDaniel,Starfire,2000
The Breach,972044205,Brian Kaufman,Last Knight Pub Co,2002
Neanderthal: A Novel,312963009,John Darnton,St. Martin's Press,1997
A Small Dark Place,345430476,Martin Schenk,Ballantine Books,1999
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,345435869,DAVID EDDINGS,Del Rey,1999
Babyhood,380728729,Paul Reiser,Avon,1998
Year's Best Fantasy (Year's Best Fantasy),038081840X,David G. Hartwell,Eos,2001
Dave Barry in Cyberspace,449912302,Dave Barry,Ballantine Books,1997
Wolf Moon,055329198X,John R. Holt,Bantam,1997
The War in Heaven (Eternal Warriors),671018930,Theodore Beale,Pocket,2000
Waiting,812541642,Frank M. Robinson,Tor Books,2000
Nowhere To Run,312988699,Mary Jane Clark,St. Martin's Paperbacks,2004
Frankenstein (Dover Thrift Editions),486282112,Mary Wollstonecraft Shelley,Dover Publications,1994
El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),8483007010,Isabel-Clara SimÃ³,Columna,1999
Urn Burial,670815373,Robert Westall,Viking Children's Books,1987
All Our Yesterdays (Large Print),385313748,Robert B. Parker,Delacorte Press,1994
What Shall I Be (Barbie Carryalong),1575843366,Rita Chapman Works,Reader's Digest,1999
ALL THAT REMAINS,684193957,Patricia Cornwell,Scribner,1992
Last Chance to See,345371984,Douglas Adams,Ballantine Books,1992
Vinegar Hill (Oprah's Book Club (Paperback)),380730138,A. Manette Ansay,Perennial,1998
Affinity,1573228737,Sarah Waters,Riverhead Books,2002
Diario de Ana Frank,9681500555,Anne Frank,"Editores Mexicanos Unidos, S.A.",2000
Desert Notes/River Notes,380711109,Barry Lopez,Quill (HarperCollins),1990
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",452283914,Greg Palast,Plume Books,2003
The Hunt for Red October,425120279,Tom Clancy,Berkley Publishing Group,1990
The Music Box,067153484X,Andrea Kane,Pocket,1998
Liberty Falling (Anna Pigeon Mysteries (Paperback)),380728273,Nevada Barr,Avon,2000
El Palacio de La Luna,8433914545,Paul Auster,Anagrama,1996
Mientras Escribo,8484509141,Stephen King,Distribooks,2002
Killer Market (Deborah Knott Mysteries (Paperback)),446606197,Margaret Maron,Warner Books,1999
Remembering Peter Gzowski : A Book of Tributes,771076002,EDNA BARKER,Douglas Gibson Books,2002
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,771088191,Muriel Whitaker,McClelland &amp; Stewart,1997
Trying to Save Piggy Sneed,1559703237,John Irving,Arcade Publishing,1996
"Herr Der Fliegen (Fiction, Poetry and Drama)",3596214629,Golding,Fischer Taschenbuch Verlag GmbH,0
Seattle Access,62770500,HarperReference,Access Press (HarperCollins),1993
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),671847546,LTD,John Wiley &amp; Sons Inc,1993
Bel Canto,60188731,Ann Patchett,HarperCollins Publishers,2001
James and the Giant Peach,140374248,Roald Dahl,Penguin USA (Paper),2000
The Secret Life of Bees,142001740,Sue Monk Kidd,Penguin Books,2003
What a Wonderful World: A Lifetime of Recordings,195086295,Bob Thiele,Oxford University Press,1995
Digital Fortress : A Thriller,312995423,Dan Brown,St. Martin's Press,2003
The Ladies of Missalonghi,380704587,Colleen McCullough,Avon,1988
Blackberry Wine : A Novel,380815923,Joanne Harris,Perennial,2001
The Firm,385416342,John Grisham,Doubleday Books,1991
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),385418493,Thomas Cahill,Anchor,1996
The Client,038542471X,John Grisham,Doubleday Books,1993
Thieves of Light (Photon : the Ultimate Game on Planet Earth),425098109,Michael Hudson,Berkley Publishing Group,1987
Horse Heaven (Ballantine Reader's Circle),449005410,Jane Smiley,Ballantine Books,2001
Danger,449202631,Dick Francis,Fawcett Books,1985
Proof,449207544,Dick Francis,Fawcett Books,1990
Heart of the Sea (Irish Trilogy),515128554,Nora Roberts,Jove Books,2000
Mostly Harmless,517577402,Douglas Adams,Random House Inc,1992
I Spy: A Book of Picture Riddles,590450875,Jean Marzollo,Scholastic,1992
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),590481371,Walter Wick,Scholastic,1996
Lake News,067103619X,Barbara Delinsky,Pocket,2000
The SKULL BENEATH THE SKIN,684177730,P. D. James,Scribner,1982
NEW SHOE,684180200,Arthur William Upfield,Scribner Paper Fiction,1983
An Accidental Woman,743411269,Barbara Delinsky,Pocket Books,2003
The Snow Garden,743470389,Christopher Rice,Pocket Star,2004
The Doorbell Rang (The Best Mysteries of All Time),076218857X,Rex Stout,Readers Digest Assn,2000
A Year by the Sea: Thoughts of an Unfinished Woman,767905938,Joan Anderson,Broadway Books,2000
Though I walk through the valley,800706544,Vance Havner,F. H. Revell,1974
Victorious Christians You Should Know,801096677,Warren W. Wiersbe,Baker Book House,1984
Life Lessons: Book Of Hebrews,849953014,Max Lucado,W Publishing Group,1997
Inside out,891091963,Lawrence J Crabb,NavPress,1988
Son Rise: The Miracle Continues,915811537,Barry Neil Kaufman,Pub Group West,1994
Unveiled at Last,927545373,Bob Sjogren,YWAM Publishing,1988
The Day I Almost Quit,1575024179,Frederick J. Moody,F.J. Moody,1997
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",1880185008,Neal Pirolo,Emmaus Road Intl,1991
House of Stairs,140345809,William Sleator,Puffin Books,1991
The Little Prince,156528207,Antoine de Saint-ExupÃ©ry,Harcourt,1968
Jonathan Livingston Seagull,380012863,Richard Bach,Avon,1976
The Crystal Handbook,451154916,Kevin Sullivan,Signet Book,1996
Simple Wicca (Simple Wisdom Book),785815147,Michele Morgan,Castle Books,2002
"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",875421288,"Scott, Cunningham",Llewellyn Publications,1989
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",1567184294,David Allen Hulse,Llewellyn Publications,2000
Astral Travel for Beginners (For Beginners),156718796X,Richard Webster,Llewellyn Publications,1998
New Perspectives: Runes,1862047626,Bernard King,Harper Collins - UK,2000
Rosie'S Walk,20437501,Pat Hutchins,Aladdin,1971
Julius Caesar (Oxford School Shakespeare),198320264,William Shakespeare,Oxford University Press,2001
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",373196989,Melissa McClone,Silhouette,2003
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",373245580,Cheryl St. John,Silhouette,2003
Alice's Adventures in Wonderland and Through the Looking Glass,451527747,Lewis Carroll,Signet Classics,2000
Moonlight Becomes You,671867113,Mary Higgins Clark,Pocket,1997
The Adventures of Tom Sawyer,812504208,Mark Twain,Tor Books,1989
Divine Secrets of the Ya-Ya Sisterhood : A Novel,60173289,Rebecca Wells,HarperCollins,1996
Lakota Woman,60973897,Dog Mary Crow,Perennial,1991
The Perfect Storm : A True Story of Men Against the Sea,006101351X,Sebastian Junger,HarperTorch,1998
"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",140104682,Linda Gordon,Penguin USA,1989
The Florence King Reader,312143370,Florence King,St. Martin's Press,1996
The Lovely Bones: A Novel,316666343,Alice Sebold,"Little, Brown",2002
Impossible Vacation,039456894X,Spalding Gray,Random House Inc,1992
Hannibal,440224675,Thomas Harris,Dell Publishing Company,2000
London : The Novel,449002632,EDWARD RUTHERFURD,Fawcett,1998
Life Before Man,449213773,Margaret Atwood,Fawcett Books,1990
Cavedweller,452279690,Dorothy Allison,Plume Books,1999
The Robber Bride,553569058,Margaret Atwood,Bantam,1995
Wouldn't Take Nothing for My Journey Now,679427430,MAYA ANGELOU,Random House,1993
The House of Mirth (Library of America),679725393,Edith Wharton,Vintage Books USA,1990
Ohitika Woman,802114369,Mary Brave Bird,Pub Group West,1993
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,803233019,John G. Neihardt,University of Nebraska Press,1988
The Community in America,819154946,Roland Warren,University Press of America,1987
"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",897322339,Johnny Molloy,Globe Pequot Pr,1997
Mawrdew Czgowchwz (New York Review Books Classics),940322978,James McCourt,New York Review of Books,2002
Prozac Nation: Young and Depressed in America : A Memoir,1573225126,Elizabeth Wurtzel,Riverhead Books,1997
The Journey From Here,1579651658,Bill Bradley,Artisan Publishers,2000
The Four Agreements: A Practical Guide to Personal Freedom,1878424319,Don Miguel Ruiz,Amber-Allen Publishing,1997
El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),8401351421,Luis Racionero,Plaza &amp; JanÃ©s,1986
Gastronomia divina (L'Ã¡ncora),8423324311,Eugeni Perea SimÃ³n,Destino,1994
Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,8427007450,Thomas Hauser,Lectorum Pubns (J),1982
Hotel Europa (El BalancÃ­),8429734996,VicenÃ§ Villatoro,Edicions 62,1992
La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),8429736131,VÃ­ctor Mora,Edicions 62,1993
El paraÃ­so (Tiempos modernos),8440616252,Elena Castedo,"Editiones B, Grupo Zeta",1991
Negra i consentida (ColÂ¨lecciÃ³ El Mirall),8472224260,OfÃ¨lia Dracs,Laia,1983
Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),8472227421,OfÃ¨lia Dracs,Editorial Laia,1985
Espurnes de sang (La Negra),8474103347,Antoni Serra,Edicions de la Magrana,1987
Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),8475960936,M. Carme Junyent,Editorial EmpÃºries,1986
TrÃ nsit (Area contemporÃ nia),8477830029,Jaume CapÃ³,Area,1987
L'home del sac,8478091246,MÃ rius Serra,Columna,1990
GrÃ cies per la propina (Columna),8478097732,Ferran Torrent,Columna,1995
El dia que es va cremar el Liceu (La primera Columna),8478098267,Joan Agut,Columna,1995
CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),8478800336,Carmen Rico-Godoy,Ediciones Temas de Hoy,1990
Una casa en Irlanda,8478884963,Maeve Binchy,Salamandra,1999
La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),8483002523,Ferran Torrent,Columna,1997
Amorrada al pilÃ³ (Columna),8486433193,Maria JaÃ©n,Columna,1986
Blur (Melody Maker),600586898,Paul Lester,Hal Leonard Corp,1995
War and Peace (Wordsworth Classics),1853260622,Leo Tolstoy,NTC/Contemporary Publishing Company,1997
A-Z of Behaving Badly,1857938011,Simon Nye,Trafalgar Square,1996
He Understanding Masculine Psychology,60804157,Robert A Johnson,Harpercollins Publisher,1977
Las DOS Muertes De Gardel (Ficcionario),8466601090,Horacio Vazquez-Rial,Ediciones B,2002
You Can Surf the Net: Your Guide to the World of the Internet,140382658,Marc Gascoigne,Puffin Books,1996
I Want to Be...a Veterinarian (I Want to Be... Series),152012966,Stephanie Maze,Harcourt,1997
Alice's Tulips,312283784,Sandra Dallas,St. Martin's Griffin,2001
Centaur Aisle,345297709,Piers Anthony,Ballantine Books,1982
Crewel Lye,345313097,Piers Anthony,Ballantine Books,1985
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),345335465,Anne McCaffrey,Del Rey Books,1991
Last Sword of Power (Stones of Power),345416848,David Gemmell,Del Rey Books,1997
Dating Big Bird,385333404,Laura Zigman,Dial Books,2000
The Firm,044021145X,John Grisham,Bantam Dell Publishing Group,1992
Murder at the Kennedy Center (Capital Crime Mysteries),449212084,Margaret Truman,Fawcett Books,1990
"Guinness World Records 2000 (Guinness Book of Records, 2000)",553582682,Nic Kynaston,Bantam Books,2000
Forever Amber Brown (Amber Brown (Paperback)),590947257,Paula Danziger,Jump at the Sun,1997
Philip Jose Farmer's The Dungeon,074345829X,Richard A. Lupoff,I Books,2003
Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),786913878,Carrie Bebris,Wizards of the Coast,2001
"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",801491827,Ellen Carol Dubois,Cornell University Press,1980
Why Are Boys So Weird (Tales from Third Grade),816729913,Candice F. Ransom,Troll Communications Llc,1993
Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,843136685,Sam Bobrick,Price Stern Sloan,1994
Black Beauty (Great Illustrated Classics (Playmore)),866119531,Anna Sewell,Playmore Inc. Publishers,2000
Oliver Twist (Great Illustrated Classics),866119566,Charles Dickens,Playmore Inc. Publishers,1989
The wild ponies of Assateague Island (Books for young explorers),870441663,Donna K Grosvenor,National Geographic Society,1975
Frankenstein (Illustrated Classics Series),1561561428,Mary Wollstonecraft Shelley,Kidsbooks.Com,1992
The Scarlet Letter,553210092,NATHANIEL HAWTHORNE,Bantam,1965
Dragonsong (Harper Hall Trilogy),553258524,Anne McCaffrey,Bantam,1977
The Watch House,688163726,Robert Westall,HarperTrophy,1998
Was It Something I Said?,1569471096,Valerie Block,Soho Press,1998
Cloud Nine,055358099X,Luanne Rice,Bantam Books,2000
The Lovely Bones,316168815,Alice Sebold,Back Bay Books,2004
The Tortilla Curtain,014023828X,T. Coraghessan Boyle,Penguin Books,1996
Sarah Conley,316314927,Ellen Gilchrist,Back Bay Books,1998
A Widow for One Year,345424719,JOHN IRVING,Ballantine Books,1999
The Clearing,375414746,TIM GAUTREAUX,Knopf,2003
Empire Falls,375726403,Richard Russo,Vintage Books USA,2002
Oryx and Crake,385503857,Margaret Atwood,Nan A. Talese,2003
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),425156842,Jostein Gaarder,Berkley Publishing Group,1997
Black and Blue,440226104,ANNA QUINDLEN,Dell,1999
Le Divorce (William Abrahams Book),452277337,Diane Johnson,Plume Books,1997
The Face,553802488,DEAN KOONTZ,Bantam,2003
She's Come Undone (Oprah's Book Club),671021001,Wally Lamb,Pocket,1998
Falling Leaves: The True Story of an Unwanted Chinese Daughter,767903579,Adeline Yen Mah,Broadway Books,1999
Nickel and Dimed: On (Not) Getting By in America,805063897,Barbara Ehrenreich,Owl Books,2002
"The Game of Kings (Lymond Chronicles, 1)",679777431,DOROTHY DUNNETT,Vintage,1997
"RUSSIA HOUSE, THE",553285343,JOHN LE CARRE,Bantam,1990
Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),486285529,A. C. Gordon,Dover Publications,1995
The First Wives Club Movie Tie In,671002481,Olivia Goldsmith,Pocket,1996
Selected Poems of Emily Dickinson,812523385,Emily Dickinson,Tor Books,1995
Watercolor School (Reader's Digest Learn-As-You-Go Guides),895774666,Hazel Harrison,Readers Digest,1993
Joshua In the Holy Land,20199090,Joseph Girzone,Simon Schuster Trade,1993
The Messenger,385495145,JOSEPH GIRZONE,Image,2002
Sisters of the Earth: Women's Prose and Poetry About Nature,679733825,Lorraine Anderson,Vintage Books USA,1991
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),842329129,Tim Lahaye,Tyndale House Publishers,1996
Househusband,345451260,AD HUDLER,Ballantine Books,2002
Life Messages: Inspiration For The Woman's Spirit,740700235,Josephine Carlton,Andrews McMeel Publishing,2002
Letters from a Nut,380973545,Ted L. Nancy,William Morrow,1999
Karl Marx: A Life,393321576,Francis Wheen,W.W. Norton &amp; Company,2001
The Shining,743424425,Stephen King,Pocket,2001
The Diary of Ellen Rimbauer: My Life at Rose Red,786868015,Joyce Reardon,Hyperion,2001
The Sky Is Falling,446610178,Sidney Sheldon,Warner Books,2001
Santa Pete : A Novel Of Christmas Present And Past,684854953,Christopher Moore,Simon &amp; Schuster,1998
Mount Vernon Love Story : A Novel of George and Martha Washington,743229878,Mary Higgins Clark,Simon &amp; Schuster,2002
The Kingdom: Arabia and the House of Sa'Ud,380617625,Robert Lacey,Harper Mass Market Paperbacks (Mm),1983
Florida Road Kill: A Novel,380732335,Tim Dorsey,HarperTorch,2000
The 37th Hour,385337132,JODI COMPTON,Delacorte Press,2003
Be Cool,440235057,Elmore Leonard,Dell Publishing Company,2000
The Hunted,445402040,Elmore Leonard,Warner Books (Mm),1986
The Saints of Big Harbour: A Novel,618119760,Lynn Coady,Houghton Mifflin Company,2002
Old Flames,871138646,John Lawton,Atlantic Monthly Press,2003
From the Earth: Chinese Vegetarian Cooking,26329859,Eileen Yin-Fei Lo,MacMillan Publishing Company.,1995
Living in the Presence: Disciplines for the Spiritual Heart,60621257,Tilden H. Edwards,Harpercollins,1988
The Bean Trees,60915544,Barbara Kingsolver,Perennial,1989
Homeland and Other Stories,60917016,Barbara Kingsolver,Perennial,1990
"A Suitable Boy : Novel, A",60925000,Vikram Seth,Perennial,1994
Daughter of Fortune,60932759,Isabel Allende,Perennial,2000
The Fly on the Wall,61000280,Tony Hillerman,HarperTorch,1990
Cranford (The World's Classics),192815318,Elizabeth Gaskell,Oxford University Press,1982
The Red Tent (Bestselling Backlist),312195516,Anita Diamant,Picador USA,1998
The Right Hand of Amon,380792664,Lauren Haney,Avon,1997
Last Blue: Poems,393048977,Gerald Stern,W.W. Norton &amp; Company,2000
The Cat Who Wasn't There,399137807,Lilian Jackson Braun,Putnam Pub Group,1992
Isle of Dogs,039914739X,Patricia Daniels Cornwell,Putnam Publishing Group,2001
Light a Penny Candle,451203046,Maeve Binchy,Signet Book,2001
The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),451410556,Martha Grimes,Onyx Books,2002
Turn of the Screw and Short N,451523318,Henry James,Signet Book,1978
The Country of the Pointed Firs (Dover Thrift Editions),486281965,Sarah Orne Jewett,Dover Publications,1994
Early Poems (Dover Thrift Editions),486292940,William Carlos Williams,Dover Publications,1997
Barchester Towers (Oxford Pocket Classics),051762639X,Anthony Trollope,Random House Value Publishing,1986
REEF,684824442,Edith Wharton,Scribner,1996
Wednesday the Rabbi Got Wet,743458303,Harry Kemelman,I Books,2003
Things My Girlfriend and I Have Argued About: A Novel,081296666X,Mil Millington,Villard Books,2003
Listening Hearts: Discerning Call in Community,819215635,Suzanne G. Farnham,Morehouse Group,1991
Unattainable Earth,880011025,Czeslaw Milosz,Ecco Press,1987
"The Practice of Prayer (New Church's Teaching Series, Vol 4)",1561011525,Margaret Guenther,Cowley Publications,1998
Vertical Poetry: Recent Poems,1877727083,Roberto Juarroz,White Pine Press (NY),1992
Rubinstein's Chess Masterpieces,486206173,Akiba Rubinstein,Dover Publications,1941
The Nanny Diaries: A Novel,312278586,Emma McLaughlin,St. Martin's Press,2002
Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,8845229041,P Coelho,Fabbri - RCS Libri,0
I Giorni Dell'abbandono,887641486X,Elena Ferrante,Edizioni E/O,2002
The Gizmo,140370900,Paul Jennings,Puffin,1995
The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,674511255,"Mark E., Jr. Neely",Harvard University Press,1993
