BookName,BookId,ISSN,Auth,Category,Publisher,PublishTime,isBorrowed,Reserve,location
All or Nothing (Wheeler Large Print Books),257,440234964,Elizabeth Adler,Education ,Island,2000,0,10,Library
Roses Are Red (Alex Cross Novels),258,446605484,James Patterson,Education ,Warner Vision,2001,0,10,Library
The Rescue,259,446610399,Nicholas Sparks,Education ,Warner Books,2001,0,10,Library
Manhattan Hunt Club,260,449006522,JOHN SAUL,Education ,Ballantine Books,2002,0,10,Library
Patty Jane's House of Curl (Ballantine Reader's Circle),261,449911004,LORNA LANDVIK,Education ,Ballantine Books,1996,0,10,Library
Pet Sematary,262,451162072,Stephen King,Education ,Signet Book,1994,0,10,Library
Silent Snow,263,451186648,Steve Thayer,Education ,Signet Book,2000,0,10,Library
Girl with a Pearl Earring,264,452282152,Tracy Chevalier,Education ,Plume Books,2001,0,10,Library
Summer of Storms,265,051513290X,Judith Kelman,Education ,Jove Books,2002,0,10,Library
The Patient,266,553580388,Michael Palmer,Education ,Bantam Books,2001,0,10,Library
"Demona's Revenge (Gargoyles, No. 2)",267,590598848,Francine Hughes,Education ,Scholastic,1995,0,10,Library
Clifford's Sports Day,268,590629719,Norman Bridwell,Education ,Scholastic,1996,0,10,Library
Postmortem (Kay Scarpetta Mysteries (Paperback)),269,671023616,Patricia Cornwell,Education ,Pocket,1998,0,10,Library
Deception Point,270,671027387,Dan Brown,Education ,Pocket,2002,0,10,Library
Tis : A Memoir,271,684848783,Frank McCourt,Education ,Scribner,1999,0,10,Library
Angels &amp; Demons,272,743486226,Dan Brown,Education ,Atria,2003,0,10,Library
A Monk Swimming,273,786863986,Malachy McCourt,Education ,Hyperion,1998,0,10,Library
Crazy Horse,274,803251718,Mari Sandoz,Education ,University of Nebraska Press,1961,0,10,Library
The Silent Cry (William Monk Novels (Paperback)),275,804117934,Anne Perry,Education ,Ivy Books,1998,0,10,Library
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),276,140003180X,ALEXANDER MCCALL SMITH,Education ,Anchor,2004,0,10,Library
Chicken Soup for the Soul (Chicken Soup for the Soul),277,155874262X,Jack Canfield,Education ,Health Communications,1993,0,10,Library
Wicked: The Life and Times of the Wicked Witch of the West,278,60987103,Gregory Maguire,Education ,Regan Books,1996,0,10,Library
Life of Pi,279,151008116,Yann Martel,Education ,Harcourt,2002,0,10,Library
A Judgement in Stone,280,375704965,Ruth Rendell,Education ,Vintage Books USA,2000,0,10,Library
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,281,525947647,Al Franken,Education ,Dutton Books,2003,0,10,Library
Secret History,282,804111359,DONNA TARTT,Education ,Ballantine Books,1993,0,10,Library
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),283,1558744150,Jack Canfield,Education ,Health Communications,1996,0,10,Library
Great Expectations (Heinemann Guided Readers),284,435272683,John Milne,Education ,Delta Systems,1995,0,10,Library
The Weight of Water,285,316782505,Anita Shreve,Education ,"Little, Brown",2001,0,10,Library
Moving Pictures (Discworld Novels (Paperback)),286,006102063X,Terry Pratchett,Education ,HarperTorch,2002,0,10,Library
Night Watch,287,60013117,Terry Pratchett,Education ,HarperCollins,2002,0,10,Library
Thief of Time,288,60199563,Terry Pratchett,Education ,HarperCollins Publishers,2001,0,10,Library
Charlotte's Web Book and Charm (Charming Classics),289,006052779X,E. B. White,Education ,HarperFestival,2003,0,10,Library
Peter Pan: The Original Story (Peter Pan),290,60563079,J. M. Barrie,Education ,HarperFestival,2003,0,10,Library
My Friend Flicka,291,60809027,Mary O'Hara,Education ,Perennial,1988,0,10,Library
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),292,61040967,Terry Pratchett,Education ,HarperCollins,2001,0,10,Library
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),293,61050474,Terry Pratchett,Education ,HarperPrism,1998,0,10,Library
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",294,61052515,Terry Pratchett,Education ,HarperPrism,1997,0,10,Library
Interesting Times: A Novel of Discworld,295,61052523,Terry Pratchett,Education ,Harpercollins,1997,0,10,Library
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",296,64472264,Louise Rennison,Education ,HarperTempest,2002,0,10,Library
Mansfield Park (Penguin Popular Classics),297,140620664,Jane Austen,Education ,Penguin Books Ltd,1994,0,10,Library
The Wind in the Willows,298,312148267,Kenneth Grahame,Education ,St. Martin's Press,1996,0,10,Library
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),299,312156960,Bernard Cornwell,Education ,St. Martin's Griffin,1997,0,10,Library
Moonheart (Newford),300,312890044,Charles de Lint,Education ,Orb Books,1994,0,10,Library
The King of Elfland's Daughter (Del Rey Impact),301,034543191X,Edward John Moreton Drax Plunkett Dunsany,Education ,Del Rey Books,1999,0,10,Library
Powder and Patch,302,373836023,Georgette Heyer,Education ,Harlequin,2004,0,10,Library
The Picture of Dorian Gray (Modern Library (Paperback)),303,375751513,OSCAR WILDE,Education ,Modern Library,1998,0,10,Library
The Iron Giant,304,375801677,Ted Hughes,Education ,Knopf Books for Young Readers,1999,0,10,Library
James and the Giant Peach,305,375814248,ROALD DAHL,Education ,Knopf Books for Young Readers,2002,0,10,Library
"The Amber Spyglass (His Dark Materials, Book 3)",306,375823352,PHILIP PULLMAN,Education ,Knopf Books for Young Readers,2002,0,10,Library
"The Golden Compass (His Dark Materials, Book 1)",307,037582345X,PHILIP PULLMAN,Education ,Knopf Books for Young Readers,2002,0,10,Library
"The Subtle Knife (His Dark Materials, Book 2)",308,375823468,PHILIP PULLMAN,Education ,Knopf Books for Young Readers,2002,0,10,Library
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",309,380730448,Sue Townsend,Education ,Perennial,1997,0,10,Library
Martian Chronicles,310,380973839,Ray Bradbury,Education ,William Morrow,1997,0,10,Library
The Great God Pan,311,385327773,Donna Jo Napoli,Education ,Wendy Lamb Books,2003,0,10,Library
Possession: A Romance,312,394586239,A. S. Byatt,Education ,Random House Inc,1990,0,10,Library
Born Confused,313,439510112,Tanuja Desai Hidier,Education ,Push,2003,0,10,Library
Confessions of a Shopaholic,314,440241413,SOPHIE KINSELLA,Education ,Dell,2003,0,10,Library
Making Minty Malone,315,451409256,Isabel Wolff,Education ,Onyx Books,2000,0,10,Library
Little Women (Signet Classic),316,451523415,Louisa May Alcott,Education ,Signet Classics,1988,0,10,Library
Emma (Signet Classics (Paperback)),317,451526279,Jane Austen,Education ,Signet Classics,1996,0,10,Library
Animal Farm,318,451526341,George Orwell,Education ,Signet,2004,0,10,Library
Great Expectations (Dover Thrift Editions),319,486415864,Charles Dickens,Education ,Dover Publications,2001,0,10,Library
Eva Luna,320,553280589,Isabel Allende,Education ,Bantam Books,1989,0,10,Library
Poisonwood Bible Edition Uk,321,571197639,Barbara Kingsolver,Education ,Faber Faber Inc,0,0,10,Library
The Green Man : Tales from the Mythic Forest,322,670035262,Ellen Datlow,Education ,Viking Juvenile,2002,0,10,Library
Nicholas Nickleby (Everyman's Library),323,679423079,Charles Dickens,Education ,Alfred A. Knopf,1993,0,10,Library
Angels &amp; Insects : Two Novellas,324,679751343,A.S. BYATT,Education ,Vintage,1994,0,10,Library
Catch 22,325,684833395,Joseph Heller,Education ,Simon &amp; Schuster,1996,0,10,Library
The Forsyte Saga : The Man of Property and In Chancery,326,743245024,John Galsworthy,Education ,Touchstone,2002,0,10,Library
The Enchanted Wood,327,749748001,Enid Blyton,Education ,Egmont Childrens Books,2002,0,10,Library
The Folk of the Faraway Tree,328,749748028,Enid Blyton,Education ,Egmont Childrens Books,2002,0,10,Library
Angels and Visitations: A Miscellany,329,963094424,Neil Gaiman,Education ,Dreamhaven Books,1993,0,10,Library
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",330,1401201172,Alan Moore,Education ,DC Comics,2003,0,10,Library
"Preludes and Nocturnes (Sandman, Book 1)",331,1563892278,Neil Gaiman,Education ,DC Comics,1998,0,10,Library
"The League of Extraordinary Gentlemen, Vol. 1",332,1563898586,Alan Moore,Education ,DC Comics,2002,0,10,Library
Harlequin Valentine,333,156971620X,Neil Gaiman,Education ,Dark Horse Comics,2002,0,10,Library
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),334,1592571301,Trudy Suggs,Education ,Alpha Books,2003,0,10,Library
A Man in Full,335,374270325,Tom Wolfe,Education ,Farrar Straus &amp; Giroux,1998,0,10,Library
The Miracle Life of Edgar Mint: A Novel,336,375719180,Brady Udall,Education ,Vintage Books USA,2002,0,10,Library
October Sky: A Memoir,337,440235502,Homer Hickam,Education ,Dell,1999,0,10,Library
A Painted House,338,044023722X,John Grisham,Education ,Dell Publishing Company,2001,0,10,Library
The Romance Reader,339,1573225487,Pearl Abraham,Education ,Riverhead Books,1996,0,10,Library
Far from the Madding Crowd (Wordsworth Classics),340,1853260673,Thomas Hardy,Education ,NTC/Contemporary Publishing Company,1997,0,10,Library
The Perfect Storm : A True Story of Men Against the Sea,341,60977477,Sebastian Junger,Education ,Perennial,1999,0,10,Library
The Battle for God,342,345391691,Karen Armstrong,Education ,Ballantine Books,2001,0,10,Library
Sappho: A New Translation,343,520011171,Mary Barnard,Education ,University of California Press,1958,0,10,Library
The Postman (Bantam Classics),344,553278746,David Brin,Education ,Spectra Books,1990,0,10,Library
The Tortilla Curtain,345,670856045,T. Coraghessan Boyle,Education ,Viking Books,1995,0,10,Library
Symposium,346,872200760,Paul Woodruff,Education ,Hackett Pub Co Inc,1989,0,10,Library
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,347,937858994,Lynda Madaras,Education ,W W Norton &amp; Co,1987,0,10,Library
OBJECT AFFECTION,348,671649949,Stephen McCauley,Education ,Washington Square Press,1988,0,10,Library
The Journey Home,349,590431110,Isabelle Holland,Education ,Scholastic Paperbacks (Mm),1993,0,10,Library
Taking the Ferry Home,350,64470113,Pam Conrad,Education ,Harpercollins Juvenile Books,1990,0,10,Library
Angel of Hope (Mercy Trilogy),351,553571486,Lurlene McDaniel,Education ,Starfire,2000,0,10,Library
The Breach,352,972044205,Brian Kaufman,Education ,Last Knight Pub Co,2002,0,10,Library
Neanderthal: A Novel,353,312963009,John Darnton,Education ,St. Martin's Press,1997,0,10,Library
A Small Dark Place,354,345430476,Martin Schenk,Education ,Ballantine Books,1999,0,10,Library
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,355,345435869,DAVID EDDINGS,Education ,Del Rey,1999,0,10,Library
Babyhood,356,380728729,Paul Reiser,Education ,Avon,1998,0,10,Library
Year's Best Fantasy (Year's Best Fantasy),357,038081840X,David G. Hartwell,Education ,Eos,2001,0,10,Library
Dave Barry in Cyberspace,358,449912302,Dave Barry,Education ,Ballantine Books,1997,0,10,Library
Wolf Moon,359,055329198X,John R. Holt,Education ,Bantam,1997,0,10,Library
The War in Heaven (Eternal Warriors),360,671018930,Theodore Beale,Education ,Pocket,2000,0,10,Library
Waiting,361,812541642,Frank M. Robinson,Education ,Tor Books,2000,0,10,Library
Nowhere To Run,362,312988699,Mary Jane Clark,Education ,St. Martin's Paperbacks,2004,0,10,Library
Frankenstein (Dover Thrift Editions),363,486282112,Mary Wollstonecraft Shelley,Education ,Dover Publications,1994,0,10,Library
El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),364,8483007010,Isabel-Clara SimÃ³,Education ,Columna,1999,0,10,Library
Urn Burial,365,670815373,Robert Westall,Education ,Viking Children's Books,1987,0,10,Library
All Our Yesterdays (Large Print),366,385313748,Robert B. Parker,Education ,Delacorte Press,1994,0,10,Library
What Shall I Be (Barbie Carryalong),367,1575843366,Rita Chapman Works,Education ,Reader's Digest,1999,0,10,Library
ALL THAT REMAINS,368,684193957,Patricia Cornwell,Education ,Scribner,1992,0,10,Library
Last Chance to See,369,345371984,Douglas Adams,Education ,Ballantine Books,1992,0,10,Library
Vinegar Hill (Oprah's Book Club (Paperback)),370,380730138,A. Manette Ansay,Education ,Perennial,1998,0,10,Library
Affinity,371,1573228737,Sarah Waters,Education ,Riverhead Books,2002,0,10,Library
Diario de Ana Frank,372,9681500555,Anne Frank,Education ,"Editores Mexicanos Unidos, S.A.",2000,0,10,Library
Desert Notes/River Notes,373,380711109,Barry Lopez,Education ,Quill (HarperCollins),1990,0,10,Library
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",374,452283914,Greg Palast,Education ,Plume Books,2003,0,10,Library
The Hunt for Red October,375,425120279,Tom Clancy,Education ,Berkley Publishing Group,1990,0,10,Library
The Music Box,376,067153484X,Andrea Kane,Education ,Pocket,1998,0,10,Library
Liberty Falling (Anna Pigeon Mysteries (Paperback)),377,380728273,Nevada Barr,Education ,Avon,2000,0,10,Library
El Palacio de La Luna,378,8433914545,Paul Auster,Education ,Anagrama,1996,0,10,Library
Mientras Escribo,379,8484509141,Stephen King,Education ,Distribooks,2002,0,10,Library
Killer Market (Deborah Knott Mysteries (Paperback)),380,446606197,Margaret Maron,Education ,Warner Books,1999,0,10,Library
Remembering Peter Gzowski : A Book of Tributes,381,771076002,EDNA BARKER,Education ,Douglas Gibson Books,2002,0,10,Library
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,382,771088191,Muriel Whitaker,Education ,McClelland &amp; Stewart,1997,0,10,Library
Trying to Save Piggy Sneed,383,1559703237,John Irving,Education ,Arcade Publishing,1996,0,10,Library
"Herr Der Fliegen (Fiction, Poetry and Drama)",384,3596214629,Golding,Education ,Fischer Taschenbuch Verlag GmbH,0,0,10,Library
Seattle Access,385,62770500,HarperReference,Education ,Access Press (HarperCollins),1993,0,10,Library
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),386,671847546,LTD,Education ,John Wiley &amp; Sons Inc,1993,0,10,Library
Bel Canto,387,60188731,Ann Patchett,Education ,HarperCollins Publishers,2001,0,10,Library
James and the Giant Peach,388,140374248,Roald Dahl,Education ,Penguin USA (Paper),2000,0,10,Library
The Secret Life of Bees,389,142001740,Sue Monk Kidd,Education ,Penguin Books,2003,0,10,Library
What a Wonderful World: A Lifetime of Recordings,390,195086295,Bob Thiele,Education ,Oxford University Press,1995,0,10,Library
Digital Fortress : A Thriller,391,312995423,Dan Brown,Education ,St. Martin's Press,2003,0,10,Library
The Ladies of Missalonghi,392,380704587,Colleen McCullough,Education ,Avon,1988,0,10,Library
Blackberry Wine : A Novel,393,380815923,Joanne Harris,Education ,Perennial,2001,0,10,Library
The Firm,394,385416342,John Grisham,Education ,Doubleday Books,1991,0,10,Library
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),395,385418493,Thomas Cahill,Education ,Anchor,1996,0,10,Library
The Client,396,038542471X,John Grisham,Education ,Doubleday Books,1993,0,10,Library
Thieves of Light (Photon : the Ultimate Game on Planet Earth),397,425098109,Michael Hudson,Education ,Berkley Publishing Group,1987,0,10,Library
Horse Heaven (Ballantine Reader's Circle),398,449005410,Jane Smiley,Education ,Ballantine Books,2001,0,10,Library
Danger,399,449202631,Dick Francis,Education ,Fawcett Books,1985,0,10,Library
Proof,400,449207544,Dick Francis,Education ,Fawcett Books,1990,0,10,Library
Heart of the Sea (Irish Trilogy),401,515128554,Nora Roberts,Education ,Jove Books,2000,0,10,Library
Mostly Harmless,402,517577402,Douglas Adams,Education ,Random House Inc,1992,0,10,Library
I Spy: A Book of Picture Riddles,403,590450875,Jean Marzollo,Education ,Scholastic,1992,0,10,Library
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),404,590481371,Walter Wick,Education ,Scholastic,1996,0,10,Library
Lake News,405,067103619X,Barbara Delinsky,Education ,Pocket,2000,0,10,Library
The SKULL BENEATH THE SKIN,406,684177730,P. D. James,Education ,Scribner,1982,0,10,Library
NEW SHOE,407,684180200,Arthur William Upfield,Education ,Scribner Paper Fiction,1983,0,10,Library
An Accidental Woman,408,743411269,Barbara Delinsky,Education ,Pocket Books,2003,0,10,Library
The Snow Garden,409,743470389,Christopher Rice,Education ,Pocket Star,2004,0,10,Library
The Doorbell Rang (The Best Mysteries of All Time),410,076218857X,Rex Stout,Education ,Readers Digest Assn,2000,0,10,Library
A Year by the Sea: Thoughts of an Unfinished Woman,411,767905938,Joan Anderson,Education ,Broadway Books,2000,0,10,Library
Though I walk through the valley,412,800706544,Vance Havner,Education ,F. H. Revell,1974,0,10,Library
Victorious Christians You Should Know,413,801096677,Warren W. Wiersbe,Education ,Baker Book House,1984,0,10,Library
Life Lessons: Book Of Hebrews,414,849953014,Max Lucado,Education ,W Publishing Group,1997,0,10,Library
Inside out,415,891091963,Lawrence J Crabb,Education ,NavPress,1988,0,10,Library
Son Rise: The Miracle Continues,416,915811537,Barry Neil Kaufman,Education ,Pub Group West,1994,0,10,Library
Unveiled at Last,417,927545373,Bob Sjogren,Education ,YWAM Publishing,1988,0,10,Library
The Day I Almost Quit,418,1575024179,Frederick J. Moody,Education ,F.J. Moody,1997,0,10,Library
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",419,1880185008,Neal Pirolo,Education ,Emmaus Road Intl,1991,0,10,Library
